Player,Team,Accurate Passes per 90,Pass Success (%),Minutes,Matches,Country,Penalties Conceded,Expected Goals on Target (xGOT),Actual Goals_x,Accurate Long Balls per 90,Successful Long Balls (%),Saves per 90,Total Saves,Chances Created,Chances Created per 90,Assists,Secondary Assists,Fouls Committed per 90,Yellow Cards_x,Goals Conceded per 90,Total Goals Conceded,FotMob Rating,Player of the Match Awards,Penalties Won,Fouls Won per 90,Expected Assists (xA),Actual Assists,Goals per 90_x,Total Goals,Shots per 90,Shot Conversion Rate (%)_x,Expected Goals (xG),Actual Goals_y,Goals,Penalties,Yellow Cards_y,Red Cards_x,Shots on Target per 90,Shot Accuracy (%),Interceptions per 90,Total Interceptions,Blocks per 90,Total Blocks,Big Chances Created,Total Assists,Successful Dribbles per 90,Dribble Success Rate (%),Clean Sheets,Goals Conceded,Expected Assists per 90,Actual Assists per 90,Big Chances Missed,Shot Conversion Rate (%)_y,Tackles per 90,Tackle Success Rate (%),Red Cards_y,Yellow Cards,Expected Goals per 90,Goals per 90_y,Possessions Won in Final 3rd per 90,Possessions Won Midfield per 90,Clearances per 90,Total Clearances
Loum Tchaouna,Salernitana,20.9,71.6,2099,33,FRA,,3.7,4.0,0.9,46.7,,,22.0,0.9,3.0,1.3,0.6,4.0,,,6.55,1.0,,,1.3,3.0,0.17,4.0,1.9,9.1,2.6,4.0,4.0,0.0,4.0,0.0,0.6,34.1,0.2,4.0,0.0,1.0,4.0,3.0,0.7,34.0,,,0.06,0.1,3.0,9.1,0.4,50.0,,,0.11,0.17,0.4,1.4,0.6,13.0
Luca Caldirola,Monza,52.0,91.1,2139,29,ITA,1.0,0.4,1.0,3.5,54.6,,,5.0,0.2,1.0,0.2,1.0,5.0,,,6.47,0.0,,,0.2,1.0,0.04,1.0,0.4,11.1,0.6,1.0,1.0,0.0,5.0,1.0,0.1,22.2,1.2,29.0,0.7,17.0,1.0,1.0,0.0,100.0,,,0.01,0.0,,,0.6,56.0,1.0,5.0,0.02,0.04,,,2.1,50.0
Luca Garritano,Frosinone,,,484,12,ITA,,0.2,0.0,,,,,4.0,0.7,,,,,,,,,,,0.4,0.0,,,,,0.7,0.0,,,1.0,0.0,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,
Luca Gemello,Torino,,,180,2,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luca Lipani,Sassuolo,,,387,8,ITA,,0.3,0.0,,,,,3.0,0.7,,,,,,,,,,,0.1,0.0,,,,,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luca Mazzitelli,Frosinone,39.1,77.0,2221,29,ITA,,3.0,5.0,3.3,40.8,,,13.0,0.5,,,1.8,4.0,,,6.95,1.0,,,0.9,0.0,0.2,5.0,2.0,10.2,2.3,5.0,5.0,0.0,4.0,1.0,0.7,36.7,0.8,19.0,0.3,7.0,2.0,0.0,0.4,64.7,,,0.04,0.0,,,0.9,51.1,1.0,4.0,0.09,0.2,0.7,2.9,2.5,62.0
Luca Pellegrini,Lazio,35.1,76.6,781,19,ITA,,0.6,1.0,1.7,35.7,,,2.0,0.2,,,2.2,5.0,,,,,,,0.3,0.0,0.12,1.0,0.8,14.3,0.2,1.0,1.0,0.0,5.0,1.0,0.1,14.3,1.0,9.0,0.3,3.0,1.0,0.0,1.6,53.8,,,0.04,0.0,,,1.5,72.2,1.0,5.0,0.03,0.12,0.3,2.4,1.8,16.0
Luca Ranieri,Fiorentina,49.1,84.8,2067,26,ITA,,0.7,2.0,5.1,52.0,,,7.0,0.3,1.0,0.7,1.4,14.0,,,6.88,1.0,,,0.7,1.0,0.09,2.0,0.4,20.0,0.9,2.0,2.0,0.0,14.0,0.0,0.1,30.0,1.3,29.0,0.5,11.0,,,0.2,33.3,,,0.03,0.0,1.0,20.0,0.4,71.4,,,0.04,0.09,0.0,1.8,2.7,63.0
Lucas Beltran,Fiorentina,18.9,79.6,1694,32,ARG,,4.5,6.0,0.7,81.3,,,25.0,1.3,2.0,1.9,1.3,6.0,,,6.63,0.0,1.0,1.5,1.9,2.0,0.32,6.0,1.6,19.4,3.8,6.0,6.0,1.0,6.0,0.0,0.5,29.0,0.1,2.0,0.2,3.0,3.0,2.0,0.6,40.0,,,0.1,0.1,1.0,19.4,0.7,51.9,,,0.2,0.32,1.0,1.1,0.6,11.0
Lucas Martinez Quarta,Fiorentina,53.3,82.3,2292,29,ARG,,1.9,5.0,5.5,45.8,,,15.0,0.6,1.0,1.1,1.6,9.0,,,7.32,1.0,,,1.1,1.0,0.2,5.0,0.9,20.8,2.7,5.0,5.0,0.0,9.0,0.0,0.3,29.2,1.2,30.0,0.5,14.0,3.0,1.0,0.5,50.0,,,0.04,0.0,2.0,20.8,1.8,62.7,,,0.11,0.2,0.4,2.4,2.6,65.0
Lucien Agoume,Internazionale,,,4,1,FRA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luigi Canotto,Frosinone,,,15,1,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Alberto,Lazio,48.8,83.7,2323,33,ESP,,6.1,5.0,2.1,55.6,,,64.0,2.5,7.0,4.8,0.6,7.0,,,7.29,3.0,,,4.8,7.0,0.19,5.0,2.2,8.9,4.7,5.0,5.0,0.0,7.0,0.0,0.6,26.8,0.3,7.0,0.2,4.0,9.0,7.0,1.0,61.0,,,0.19,0.3,3.0,8.9,0.8,57.1,,,0.18,0.19,0.7,2.9,0.4,10.0
Luis Muriel,Atalanta,,,395,18,COL,,2.4,2.0,,,,,15.0,3.4,1.0,1.4,,,,,,,,,1.4,1.0,,,,,1.5,2.0,2.0,0.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
Luka Jovic,Milan,13.7,74.6,867,23,SRB,,6.2,6.0,0.2,50.0,,,11.0,1.1,1.0,0.7,0.8,2.0,,,6.61,1.0,,,0.7,1.0,0.62,6.0,2.3,27.3,4.9,6.0,6.0,0.0,2.0,1.0,1.3,59.1,0.1,1.0,,,1.0,1.0,0.7,53.8,,,0.07,0.1,5.0,27.3,0.4,66.7,1.0,2.0,0.51,0.62,0.4,1.5,0.9,9.0
Luka Romero,Milan,,,86,4,ARG,,,,,,,,,,,,,,,,,,,,0.1,0.0,,,,,0.1,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lukasz Skorupski,Bologna,20.8,75.5,2880,32,POL,,,,,,2.5,80.0,,,,,,,0.9,29.0,6.83,1.0,,,0.0,0.0,,,,,,,,,2.0,0.0,,,0.0,1.0,,,,,,,13.0,29.0,0.0,0.0,,,0.1,100.0,,,,,,,0.6,18.0
M'Bala Nzola,Fiorentina,16.2,82.7,1545,33,ANG,,4.4,3.0,0.6,83.3,,,21.0,1.2,3.0,1.6,2.2,2.0,,,6.45,0.0,1.0,0.4,1.6,3.0,0.17,3.0,1.9,9.4,4.5,3.0,3.0,1.0,2.0,0.0,0.8,40.6,,,0.1,1.0,2.0,3.0,0.8,48.3,,,0.09,0.2,5.0,9.4,0.5,72.7,,,0.26,0.17,1.1,1.5,1.3,22.0
M'Baye Niang,Empoli,,,706,14,SEN,,6.0,6.0,,,,,9.0,1.1,1.0,0.2,,,,,,,,,0.2,1.0,,,,,5.5,6.0,6.0,4.0,1.0,0.0,,,,,,,1.0,1.0,,,,,,,3.0,25.0,,,,,,,,,,
Maduka Okoye,Udinese,11.0,57.2,1890,21,NGA,1.0,,,,,3.1,65.0,,,,,0.0,2.0,1.2,25.0,6.69,2.0,,,0.0,0.0,,,,,,,,,2.0,0.0,,,0.0,1.0,,,,,,,5.0,25.0,0.0,0.0,,,,,,,,,,,1.0,20.0
Malick Thiaw,Milan,60.0,91.6,1620,21,GER,1.0,0.7,0.0,2.3,54.5,,,4.0,0.2,1.0,0.2,1.7,5.0,,,6.89,0.0,,,0.2,1.0,,,0.3,0.0,0.6,0.0,,,5.0,1.0,0.1,20.0,0.7,13.0,0.7,13.0,,,0.4,80.0,,,0.01,0.1,1.0,0.0,0.9,50.0,1.0,5.0,0.03,0.0,0.1,1.8,3.1,55.0
Mamadou Coulibaly,Salernitana,,,2,1,SEN,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuel Lazzari,Lazio,36.8,88.5,1675,24,ITA,,0.8,0.0,0.7,38.2,,,9.0,0.5,2.0,1.3,0.9,4.0,,,6.74,0.0,,,1.3,2.0,,,0.4,0.0,1.0,0.0,,,4.0,1.0,0.1,25.0,0.6,12.0,0.2,4.0,2.0,2.0,0.6,52.4,,,0.07,0.1,1.0,0.0,1.0,69.2,1.0,4.0,0.06,0.0,0.2,1.9,1.6,30.0
Manuel Locatelli,Juventus,50.4,86.1,3011,36,ITA,,0.5,1.0,5.2,62.7,,,26.0,0.8,4.0,2.4,1.2,6.0,,,7.3,1.0,,,2.4,4.0,0.03,1.0,0.7,4.2,1.5,1.0,1.0,0.0,6.0,0.0,0.1,12.5,0.7,25.0,0.5,17.0,2.0,4.0,0.4,72.2,,,0.07,0.1,,,1.3,62.3,,,0.04,0.03,0.5,2.6,1.9,63.0
Marash Kumbulla,Sassuolo,,,358,7,ALB,1.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcin Listkowski,Lecce,,,7,1,POL,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Brescianini,Frosinone,23.3,79.9,2321,36,ITA,,3.4,4.0,0.8,37.5,,,22.0,0.9,2.0,1.9,1.4,1.0,,,6.51,1.0,,,1.9,2.0,0.16,4.0,1.2,12.9,2.3,4.0,4.0,0.0,1.0,0.0,0.4,35.5,0.4,10.0,0.2,5.0,3.0,2.0,0.9,53.7,,,0.07,0.1,2.0,12.9,0.5,46.4,,,0.09,0.16,0.3,2.1,1.4,35.0
Marco Carnesecchi,Atalanta,17.8,65.5,2426,27,ITA,1.0,,,,,2.9,79.0,,,,,0.0,0.0,1.1,30.0,6.94,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8.0,30.0,0.0,0.0,,,,,,,,,,,1.4,37.0
Marco Davide Faraoni,Fiorentina,29.3,78.8,995,19,ITA,1.0,0.4,0.0,3.5,56.5,,,12.0,1.1,2.0,0.9,1.3,5.0,,,,,,,0.9,2.0,,,0.9,0.0,0.5,0.0,,,,,0.2,20.0,1.0,11.0,0.5,6.0,,,0.4,36.4,,,0.08,0.2,,,1.3,63.6,,,0.05,0.0,,,2.6,29.0
Marco Davide Faraoni,Verona,,,995,19,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,,,,,,,,,,,,,,,1.0,0.0,,,,,,,0.3,2.4,,
Marco Mancosu,Cagliari,,,156,6,ITA,,0.6,0.0,,,,,2.0,1.2,,,,,,,,,,,0.4,0.0,,,,,1.3,0.0,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,
Marco Pellegrino,Milan,,,611,11,ARG,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Pellegrino,Salernitana,,,611,11,ARG,1.0,,,,,,,1.0,0.1,,,,,,,,,,,0.0,0.0,,,,,0.1,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Silvestri,Udinese,,,1530,17,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.0,28.0,,,,,,,,,,,,,,
Marco Sportiello,Milan,,,630,7,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.0,11.0,,,,,,,,,,,,,,
Marcus Holmgren Pedersen,Sassuolo,23.2,80.1,1605,28,NOR,,,,1.5,42.2,,,10.0,0.6,2.0,0.7,0.7,4.0,,,6.43,1.0,,,0.7,2.0,,,0.2,0.0,0.1,0.0,,,4.0,0.0,,,0.6,10.0,0.3,5.0,4.0,2.0,0.6,61.1,,,0.04,0.1,,,1.3,66.7,,,0.01,0.0,0.2,1.2,2.6,46.0
Marcus Thuram,Internazionale,15.6,73.9,2707,35,FRA,,10.7,13.0,0.2,42.9,,,29.0,1.0,7.0,3.6,1.2,3.0,,,7.48,2.0,5.0,1.5,3.6,7.0,0.43,13.0,2.6,16.9,14.4,13.0,13.0,0.0,3.0,0.0,1.0,37.7,0.1,4.0,0.1,3.0,6.0,7.0,1.1,75.0,,,0.12,0.2,11.0,16.9,0.5,65.2,,,0.48,0.43,0.5,1.3,0.6,19.0
Marin Pongracic,Lecce,44.1,84.8,3220,36,CRO,,0.5,0.0,4.8,56.0,,,11.0,0.3,,,1.6,8.0,,,6.88,0.0,,,0.6,0.0,,,0.4,0.0,1.2,0.0,,,8.0,1.0,0.1,23.1,1.4,51.0,0.7,26.0,,,0.4,78.9,,,0.02,0.0,2.0,0.0,0.8,69.8,1.0,8.0,0.03,0.0,0.1,2.1,3.6,128.0
Mario Gila,Lazio,56.6,90.2,1813,21,ESP,,0.1,0.0,4.2,63.0,,,7.0,0.3,,,1.0,2.0,,,7.03,1.0,,,0.8,0.0,,,0.4,0.0,0.5,0.0,,,2.0,1.0,0.1,25.0,1.0,20.0,0.7,14.0,1.0,0.0,0.4,69.2,,,0.04,0.0,,,0.7,43.8,1.0,2.0,0.03,0.0,0.0,2.3,3.2,64.0
Mario Pasalic,Atalanta,43.3,87.2,2048,34,CRO,,8.3,6.0,2.2,63.6,,,31.0,1.4,6.0,3.3,0.9,3.0,,,7.1,4.0,,,3.3,6.0,0.26,6.0,1.8,15.0,7.3,6.0,6.0,2.0,3.0,0.0,0.8,45.0,0.7,16.0,0.3,6.0,7.0,6.0,0.5,50.0,,,0.15,0.3,8.0,15.0,0.7,60.7,,,0.32,0.26,0.5,2.9,1.4,31.0
Mario Rui,Napoli,55.6,82.7,1205,21,POR,1.0,0.2,0.0,5.2,51.1,,,26.0,1.9,2.0,1.8,1.2,5.0,,,6.74,0.0,,,1.8,2.0,,,0.4,0.0,0.1,0.0,,,5.0,1.0,0.1,40.0,1.1,15.0,0.1,2.0,3.0,2.0,0.2,42.9,,,0.13,0.1,1.0,0.0,1.1,55.6,1.0,5.0,0.01,0.0,0.1,1.6,1.1,15.0
Marko Arnautovic,Internazionale,23.3,77.1,779,27,AUT,,4.5,5.0,0.3,50.0,,,16.0,1.8,3.0,2.1,1.3,0.0,,,6.64,1.0,,,2.1,3.0,0.58,5.0,2.0,29.4,5.0,5.0,5.0,0.0,,,1.0,52.9,0.6,5.0,0.1,1.0,3.0,3.0,0.1,16.7,,,0.24,0.3,3.0,29.4,0.5,40.0,,,0.58,0.58,0.1,1.2,0.6,5.0
Marten de Roon,Atalanta,49.5,85.1,2599,30,NED,1.0,0.1,0.0,4.0,52.8,,,23.0,0.8,5.0,1.2,1.5,10.0,,,7.29,2.0,,,1.2,5.0,,,0.6,0.0,0.6,0.0,,,10.0,0.0,0.1,18.8,1.4,40.0,0.3,10.0,1.0,5.0,0.1,37.5,,,0.04,0.2,,,1.5,53.8,,,0.02,0.0,0.7,3.1,1.7,49.0
Martin Erlic,Sassuolo,33.1,80.5,2624,32,CRO,2.0,1.3,1.0,2.9,43.4,,,,,,,1.0,5.0,,,6.67,0.0,,,0.4,0.0,0.03,1.0,0.3,12.5,1.0,1.0,1.0,0.0,5.0,0.0,0.1,37.5,1.0,28.0,0.5,16.0,,,0.1,66.7,,,0.01,0.0,1.0,12.5,0.8,59.5,,,0.03,0.03,0.1,1.6,4.4,127.0
Martin Hongla,Verona,,,1085,15,CMR,,,,,,,,9.0,0.7,,,,,,,,,,,0.1,0.0,,,,,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Payero,Udinese,20.1,77.9,1801,29,ARG,,1.8,2.0,0.8,42.5,,,14.0,0.7,2.0,0.9,2.2,6.0,,,6.74,1.0,1.0,1.4,0.9,2.0,0.1,2.0,1.9,5.3,2.1,2.0,2.0,0.0,6.0,1.0,0.4,21.1,0.7,15.0,0.3,7.0,4.0,2.0,1.2,42.1,,,0.05,0.1,,,1.6,59.3,1.0,6.0,0.1,0.1,0.4,2.7,0.9,19.0
Marvin Cuni,Frosinone,14.1,75.2,522,22,ALB,,0.9,1.0,0.5,75.0,,,6.0,1.0,,,2.2,0.0,,,,,2.0,2.1,0.2,0.0,0.17,1.0,1.7,10.0,1.4,1.0,1.0,0.0,,,0.3,20.0,0.2,1.0,0.2,1.0,,,0.5,27.3,,,0.03,0.0,3.0,10.0,0.5,37.5,,,0.24,0.17,0.9,1.4,,
Mateo Retegui,Genoa,10.7,68.4,2225,29,ITA,,7.0,7.0,0.1,40.0,,,11.0,0.4,2.0,0.6,1.5,5.0,,,6.65,1.0,,,0.6,2.0,0.28,7.0,2.5,11.1,5.8,7.0,7.0,1.0,5.0,0.0,0.9,36.5,,,0.1,2.0,1.0,2.0,0.6,43.8,,,0.02,0.1,4.0,11.1,0.4,52.9,,,0.24,0.28,0.5,1.5,1.2,30.0
Mateus Lusuardi,Frosinone,,,220,4,BRA,1.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.1,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mateusz Legowski,Salernitana,23.0,78.3,1132,29,POL,,0.7,0.0,0.6,40.0,,,7.0,0.6,,,1.9,3.0,,,6.2,0.0,,,0.4,0.0,,,0.6,0.0,0.2,0.0,,,3.0,0.0,0.1,14.3,0.6,7.0,0.2,2.0,,,0.5,33.3,,,0.03,0.0,,,1.0,52.2,,,0.02,0.0,0.5,2.1,1.3,16.0
Mateusz Wieteska,Cagliari,33.8,82.0,958,19,POL,,,,2.5,45.8,,,5.0,0.5,1.0,0.3,1.1,2.0,,,,,,,0.3,1.0,,,0.4,0.0,0.4,0.0,,,2.0,1.0,,,1.3,14.0,0.5,5.0,2.0,1.0,0.3,60.0,,,0.03,0.1,,,1.0,78.6,1.0,2.0,0.04,0.0,0.2,1.8,4.5,48.0
Matheus Henrique,Sassuolo,29.3,83.1,2501,31,BRA,,3.2,2.0,2.1,53.2,,,36.0,1.3,2.0,1.6,0.8,6.0,,,6.73,0.0,,,1.6,2.0,0.07,2.0,0.7,10.5,2.3,2.0,2.0,0.0,6.0,1.0,0.3,36.8,0.9,25.0,0.3,8.0,1.0,2.0,0.7,58.8,,,0.06,0.1,4.0,10.5,1.0,67.4,1.0,6.0,0.08,0.07,0.6,2.2,1.0,27.0
Mathias Olivera,Napoli,49.7,87.6,1572,23,URU,,0.6,1.0,1.5,54.2,,,19.0,1.1,1.0,1.3,0.5,3.0,,,7.06,1.0,,,1.3,1.0,0.06,1.0,0.7,8.3,0.5,1.0,1.0,0.0,3.0,0.0,0.1,8.3,1.1,20.0,0.3,6.0,,,0.6,68.8,,,0.07,0.1,,,1.7,58.0,,,0.03,0.06,0.3,2.6,1.2,21.0
Matias Soulé,Frosinone,32.7,81.5,3136,36,ARG,1.0,11.6,11.0,1.0,50.7,,,82.0,2.4,3.0,5.3,0.5,4.0,,,7.36,2.0,,,5.3,3.0,0.32,11.0,2.4,13.3,10.5,11.0,11.0,5.0,4.0,0.0,0.7,28.9,0.5,18.0,0.1,4.0,8.0,3.0,2.9,50.2,,,0.15,0.1,6.0,13.3,0.8,65.9,,,0.3,0.32,0.9,2.6,0.2,8.0
Matias Vecino,Lazio,48.9,83.9,1135,31,URU,,3.7,6.0,2.0,46.3,,,7.0,0.6,1.0,1.2,2.5,8.0,,,6.79,0.0,,,1.2,1.0,0.48,6.0,2.6,18.2,3.7,6.0,6.0,0.0,8.0,0.0,0.9,33.3,1.0,12.0,0.4,5.0,,,0.8,71.4,,,0.09,0.1,3.0,18.2,1.3,53.1,,,0.29,0.48,0.5,3.0,1.5,19.0
Matias Vina,Sassuolo,,,1019,15,URU,,0.4,0.0,,,,,16.0,1.4,3.0,0.7,,,,,,,,,0.7,3.0,,,,,0.3,0.0,,,1.0,0.0,,,,,,,2.0,3.0,,,,,,,1.0,0.0,,,,,,,,,,
Matteo Cancellieri,Empoli,10.8,65.5,1784,36,ITA,1.0,4.1,4.0,0.3,25.0,,,17.0,0.9,2.0,2.1,1.8,7.0,,,6.49,1.0,1.0,2.6,2.1,2.0,0.2,4.0,2.0,10.0,4.7,4.0,4.0,0.0,7.0,0.0,0.7,32.5,0.3,6.0,,,5.0,2.0,1.9,44.6,,,0.1,0.1,6.0,10.0,1.1,62.9,,,0.24,0.2,0.3,1.3,0.8,15.0
Matteo Darmian,Internazionale,39.3,85.6,2413,33,ITA,2.0,1.0,2.0,1.9,45.9,,,22.0,0.8,1.0,1.3,1.0,2.0,,,6.9,1.0,1.0,0.4,1.3,1.0,0.07,2.0,0.4,20.0,1.2,2.0,2.0,0.0,2.0,0.0,0.2,60.0,0.5,13.0,0.4,11.0,1.0,1.0,0.2,33.3,,,0.05,0.0,3.0,20.0,0.8,45.8,,,0.04,0.07,0.0,1.1,1.8,47.0
Matteo Gabbia,Milan,,,1276,18,ITA,,1.9,2.0,,,,,3.0,0.2,1.0,0.2,,,,,,,,,0.2,1.0,,,,,1.6,2.0,2.0,0.0,5.0,0.0,,,,,,,1.0,1.0,,,,,,,1.0,18.2,,,,,,,,,,
Matteo Guendouzi,Lazio,34.3,85.5,2370,33,FRA,1.0,0.9,2.0,1.5,60.0,,,23.0,0.9,3.0,2.4,1.0,3.0,,,6.76,0.0,,,2.4,3.0,0.08,2.0,1.0,7.7,1.6,2.0,2.0,0.0,3.0,1.0,0.3,26.9,0.8,21.0,0.2,6.0,5.0,3.0,0.3,35.0,,,0.09,0.1,,,0.6,44.1,1.0,3.0,0.06,0.08,0.5,2.3,0.8,22.0
Matteo Lovato,Salernitana,,,1490,26,ITA,,,,,,,,3.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matteo Lovato,Torino,34.1,85.0,1490,26,ITA,3.0,,,1.4,43.4,,,,,,,1.3,4.0,,,6.41,0.0,,,0.3,0.0,,,0.1,0.0,0.1,0.0,,,4.0,0.0,,,1.9,31.0,0.7,12.0,,,,,,,0.02,0.0,,,1.3,56.8,,,0.0,0.0,0.1,1.6,3.1,51.0
Matteo Pessina,Monza,52.8,89.0,3228,37,ITA,1.0,7.5,6.0,2.1,58.3,,,27.0,0.8,3.0,1.5,0.8,3.0,,,7.14,2.0,,,1.5,3.0,0.17,6.0,0.8,22.2,6.3,6.0,6.0,4.0,3.0,1.0,0.4,48.1,0.8,27.0,0.3,11.0,,,0.4,48.3,,,0.04,0.1,2.0,22.2,0.7,56.8,1.0,3.0,0.18,0.17,0.1,2.8,1.2,42.0
Matteo Politano,Napoli,34.8,83.0,2384,37,ITA,,7.7,8.0,2.5,61.1,,,71.0,2.7,7.0,6.0,0.4,2.0,,,7.16,2.0,1.0,1.4,6.0,7.0,0.3,8.0,2.8,10.7,7.2,8.0,8.0,2.0,2.0,1.0,0.7,25.3,0.6,15.0,0.0,1.0,14.0,7.0,1.2,44.3,,,0.23,0.3,3.0,10.7,0.3,42.1,1.0,2.0,0.27,0.3,0.7,1.6,0.3,8.0
Matteo Prati,Cagliari,25.1,75.4,1972,26,ITA,,2.4,1.0,1.4,31.9,,,14.0,0.6,1.0,1.2,0.9,4.0,,,6.74,0.0,,,1.2,1.0,0.05,1.0,1.6,2.8,2.0,1.0,1.0,0.0,4.0,0.0,0.5,30.6,0.7,15.0,0.3,6.0,1.0,1.0,0.2,44.4,,,0.05,0.0,1.0,2.8,1.1,55.6,,,0.09,0.05,0.4,2.9,1.1,25.0
Matteo Ruggeri,Atalanta,37.8,82.3,2466,34,ITA,1.0,0.5,0.0,1.4,39.2,,,24.0,0.9,4.0,2.1,0.8,3.0,,,7.02,0.0,,,2.1,4.0,,,0.4,0.0,0.5,0.0,,,3.0,0.0,0.1,33.3,0.8,23.0,0.1,4.0,4.0,4.0,0.8,56.8,,,0.08,0.1,1.0,0.0,0.5,51.7,,,0.02,0.0,0.4,2.2,1.2,32.0
Mattia Bani,Genoa,37.3,83.9,2309,27,ITA,,1.4,2.0,2.4,38.1,,,2.0,0.1,,,0.8,9.0,,,6.67,1.0,,,0.1,0.0,0.08,2.0,0.4,22.2,1.3,2.0,2.0,0.0,9.0,0.0,0.2,55.6,0.9,22.0,1.2,31.0,,,0.0,33.3,,,0.0,0.0,1.0,22.2,0.4,38.5,,,0.05,0.08,0.0,1.3,4.3,111.0
Mattia Caldara,Milan,,,32,1,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mattia De Sciglio,Juventus,,,45,1,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mattia Destro,Empoli,,,356,15,ITA,,0.2,0.0,,,,,3.0,0.8,,,,,,,,,,,0.0,0.0,,,,,1.2,0.0,,,2.0,0.0,,,,,,,1.0,0.0,,,,,,,3.0,0.0,,,,,,,,,,
Mattia Perin,Juventus,,,225,3,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,
Mattia Viti,Sassuolo,,,985,15,ITA,1.0,0.9,1.0,,,,,1.0,0.1,,,,,,,,,,,0.1,0.0,,,,,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,1.0,25.0,,,,,,,,,,
Mattia Zaccagni,Lazio,31.0,84.1,1971,28,ITA,,4.6,6.0,0.9,60.6,,,29.0,1.3,1.0,3.3,1.3,8.0,,,7.26,2.0,1.0,3.6,3.3,1.0,0.27,6.0,1.9,14.3,4.7,6.0,6.0,0.0,8.0,0.0,0.6,31.0,1.0,21.0,0.1,2.0,2.0,1.0,2.5,59.3,,,0.15,0.0,3.0,14.3,0.7,59.3,,,0.22,0.27,0.6,1.7,0.5,12.0
Maxime Lopez,Fiorentina,68.7,90.2,936,21,FRA,,0.2,0.0,2.8,58.0,,,10.0,1.0,,,1.0,1.0,,,,,,,0.8,0.0,,,0.4,0.0,0.2,0.0,,,1.0,1.0,0.2,50.0,0.9,9.0,0.2,2.0,1.0,0.0,0.2,33.3,,,0.08,0.0,,,1.0,50.0,,,0.02,0.0,0.3,2.9,0.5,5.0
Maxime Lopez,Sassuolo,,,936,21,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,
Medon Berisha,Lecce,,,204,6,ALB,,,,,,,,5.0,2.2,,,,,,,,,,,0.2,0.0,,,,,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mehdi Bourabia,Frosinone,,,197,10,MAR,2.0,,,,,,,1.0,0.5,,,,,,,,,,,0.0,0.0,,,,,0.1,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mehmet Zeki Celik,Roma,,,665,17,TUR,,0.2,0.0,,,,,9.0,1.2,,,,,,,,,,,0.4,0.0,,,,,0.2,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
